### Mixed items: ###;;;;;;;;
id;phase;type;cue_fn;stim_fn;resp_left;resp_right;paint_square;soundfile
1;mixed;SORT_BY_COLOR;c_1.png;s_1.png;RESP_COLOR;RESP_SHAPE;true;color.wav
2;mixed;SORT_BY_SHAPE;c_1.png;s_2.png;RESP_SHAPE;RESP_COLOR;false;shape.wav
3;mixed;SORT_BY_COLOR;c_1.png;s_3.png;RESP_SHAPE;RESP_COLOR;true;color.wav
4;mixed;SORT_BY_SHAPE;c_1.png;s_4.png;RESP_COLOR;RESP_SHAPE;false;shape.wav
5;mixed;SORT_BY_COLOR;c_1.png;s_1.png;RESP_COLOR;RESP_SHAPE;true;color.wav
6;mixed;SORT_BY_SHAPE;c_1.png;s_2.png;RESP_SHAPE;RESP_COLOR;false;shape.wav
7;mixed;SORT_BY_COLOR;c_1.png;s_3.png;RESP_SHAPE;RESP_COLOR;true;color.wav
8;mixed;SORT_BY_SHAPE;c_1.png;s_4.png;RESP_COLOR;RESP_SHAPE;false;shape.wav
9;mixed;SORT_BY_COLOR;c_1.png;s_1.png;RESP_COLOR;RESP_SHAPE;true;color.wav
10;mixed;SORT_BY_SHAPE;c_1.png;s_2.png;RESP_SHAPE;RESP_COLOR;false;shape.wav
11;mixed;SORT_BY_COLOR;c_1.png;s_3.png;RESP_SHAPE;RESP_COLOR;true;color.wav
12;mixed;SORT_BY_SHAPE;c_1.png;s_4.png;RESP_COLOR;RESP_SHAPE;false;shape.wav
13;mixed;SORT_BY_COLOR;c_1.png;s_1.png;RESP_COLOR;RESP_SHAPE;true;color.wav
14;mixed;SORT_BY_SHAPE;c_1.png;s_2.png;RESP_SHAPE;RESP_COLOR;false;shape.wav
15;mixed;SORT_BY_COLOR;c_1.png;s_3.png;RESP_SHAPE;RESP_COLOR;true;color.wav
16;mixed;SORT_BY_SHAPE;c_1.png;s_4.png;RESP_COLOR;RESP_SHAPE;false;shape.wav
17;mixed;SORT_BY_COLOR;c_1.png;s_1.png;RESP_COLOR;RESP_SHAPE;true;color.wav
18;mixed;SORT_BY_SHAPE;c_1.png;s_2.png;RESP_SHAPE;RESP_COLOR;false;shape.wav
19;mixed;SORT_BY_COLOR;c_1.png;s_3.png;RESP_SHAPE;RESP_COLOR;true;color.wav
20;mixed;SORT_BY_SHAPE;c_1.png;s_4.png;RESP_COLOR;RESP_SHAPE;false;shape.wav
21;mixed;SORT_BY_COLOR;c_1.png;s_1.png;RESP_COLOR;RESP_SHAPE;true;color.wav
22;mixed;SORT_BY_SHAPE;c_1.png;s_2.png;RESP_SHAPE;RESP_COLOR;false;shape.wav
23;mixed;SORT_BY_COLOR;c_1.png;s_3.png;RESP_SHAPE;RESP_COLOR;true;color.wav
24;mixed;SORT_BY_SHAPE;c_1.png;s_4.png;RESP_COLOR;RESP_SHAPE;false;shape.wav
25;mixed;SORT_BY_COLOR;c_1.png;s_1.png;RESP_COLOR;RESP_SHAPE;true;color.wav
26;mixed;SORT_BY_SHAPE;c_1.png;s_2.png;RESP_SHAPE;RESP_COLOR;false;shape.wav
27;mixed;SORT_BY_COLOR;c_1.png;s_3.png;RESP_SHAPE;RESP_COLOR;true;color.wav
28;mixed;SORT_BY_SHAPE;c_1.png;s_4.png;RESP_COLOR;RESP_SHAPE;false;shape.wav
29;mixed;SORT_BY_COLOR;c_1.png;s_1.png;RESP_COLOR;RESP_SHAPE;true;color.wav
30;mixed;SORT_BY_SHAPE;c_1.png;s_2.png;RESP_SHAPE;RESP_COLOR;false;shape.wav
31;mixed;SORT_BY_COLOR;c_1.png;s_3.png;RESP_SHAPE;RESP_COLOR;true;color.wav
32;mixed;SORT_BY_SHAPE;c_1.png;s_4.png;RESP_COLOR;RESP_SHAPE;false;shape.wav
33;mixed;SORT_BY_COLOR;c_1.png;s_1.png;RESP_COLOR;RESP_SHAPE;true;color.wav
34;mixed;SORT_BY_SHAPE;c_1.png;s_2.png;RESP_SHAPE;RESP_COLOR;false;shape.wav
35;mixed;SORT_BY_COLOR;c_1.png;s_3.png;RESP_SHAPE;RESP_COLOR;true;color.wav
36;mixed;SORT_BY_SHAPE;c_1.png;s_4.png;RESP_COLOR;RESP_SHAPE;false;shape.wav
37;mixed;SORT_BY_COLOR;c_1.png;s_1.png;RESP_COLOR;RESP_SHAPE;true;color.wav
38;mixed;SORT_BY_SHAPE;c_1.png;s_2.png;RESP_SHAPE;RESP_COLOR;false;shape.wav
39;mixed;SORT_BY_COLOR;c_1.png;s_3.png;RESP_SHAPE;RESP_COLOR;true;color.wav
40;mixed;SORT_BY_SHAPE;c_1.png;s_4.png;RESP_COLOR;RESP_SHAPE;false;shape.wav
